TIMESTAMP, CLOSE, HIGH, LOW, OPEN, VOLUME
10:13,57.57,57.58,57.5201,57.525,127700
10:14,57.6699,57.67,57.57,57.57,105700
10:15,57.635,57.679,57.635,57.6662,54200
10:16,57.6,57.6398,57.6,57.63,28500
10:17,57.67,57.68,57.605,57.609,97600
10:18,57.6656,57.69,57.66,57.67,35900
10:19,57.65,57.68,57.64,57.67,47800
10:20,57.675,57.68,57.65,57.65,32900
10:21,57.69,57.7,57.6701,57.6775,36500
10:22,57.685,57.72,57.683,57.6846,180500
10:23,57.685,57.69,57.68,57.68,35200
10:24,57.67,57.685,57.67,57.68,39000
10:25,57.675,57.68,57.65,57.67,70700
10:26,57.67,57.69,57.6636,57.68,69700
10:27,57.7136,57.74,57.6644,57.6644,226200
10:28,57.6862,57.718,57.68,57.71,36500
10:29,57.68,57.699,57.68,57.69,18200
10:30,57.695,57.71,57.68,57.69,57100
10:31,57.71,57.71,57.685,57.7,67000
10:32,57.71,57.72,57.7,57.72,47200
10:33,57.745,57.75,57.715,57.715,50500
10:34,57.76,57.77,57.74,57.75,94900
10:35,57.74,57.78,57.74,57.76,101600
10:36,57.725,57.75,57.72,57.74,81900
10:37,57.73,57.73,57.705,57.7299,35300
10:38,57.7455,57.75,57.735,57.74,55400
10:39,57.75,57.77,57.74,57.74,51200
10:40,57.76,57.765,57.75,57.76,23400
10:41,57.785,57.7862,57.76,57.76,90800
10:42,57.7632,57.79,57.76,57.79,30400
10:43,57.735,57.77,57.73,57.7636,39900
10:44,57.78,57.78,57.73,57.735,74300
10:45,57.805,57.81,57.78,57.78,58800
10:46,57.8154,57.83,57.805,57.805,45000
10:47,57.78,57.825,57.78,57.81,32000
10:48,57.78,57.7939,57.7701,57.785,38200
10:49,57.82,57.82,57.78,57.79,43000
10:50,57.82,57.84,57.81,57.82,57800
10:51,57.795,57.83,57.79,57.815,98500
10:52,57.795,57.805,57.79,57.8,29300
10:53,57.795,57.8,57.79,57.8,255000
10:54,57.8,57.805,57.79,57.795,33400
10:55,57.8,57.82,57.8,57.8,52700
10:56,57.79,57.8,57.79,57.8,30300
10:57,57.795,57.8,57.79,57.8,7100
10:58,57.7946,57.8,57.79,57.795,48600
10:59,57.775,57.795,57.77,57.79,32300
11:00,57.79,57.79,57.77,57.775,19300
11:01,57.771,57.78,57.77,57.78,47000
11:02,57.7601,57.7752,57.76,57.77,10100
11:03,57.78,57.78,57.76,57.765,33100
11:04,57.75,57.78,57.75,57.775,83200
11:05,57.74,57.75,57.72,57.75,69300
11:06,57.71,57.74,57.71,57.74,37900
11:07,57.68,57.71,57.68,57.7,75100
11:08,57.685,57.69,57.68,57.6801,27800
11:09,57.66,57.685,57.66,57.68,51600
11:10,57.665,57.67,57.66,57.66,23700
11:11,57.643,57.67,57.64,57.6623,37000
11:12,57.63,57.645,57.62,57.64,48100
11:13,57.65,57.65,57.635,57.64,38600
11:14,57.645,57.65,57.64,57.65,29800
11:15,57.655,57.665,57.6445,57.65,64400
11:16,57.575,57.6535,57.575,57.6535,75900
11:17,57.58,57.58,57.56,57.57,45900
11:18,57.58,57.58,57.57,57.57,21600
11:19,57.55,57.59,57.55,57.575,62000
11:20,57.5053,57.56,57.5,57.555,32100
11:21,57.525,57.53,57.5,57.5,78700
11:22,57.51,57.53,57.51,57.525,26000
11:23,57.515,57.53,57.51,57.52,37400
11:24,57.52,57.53,57.51,57.51,41900
11:25,57.5,57.52,57.5,57.515,68500
11:26,57.515,57.52,57.5,57.5,30200
11:27,57.52,57.53,57.51,57.52,42200
11:28,57.475,57.52,57.47,57.5152,208400
11:29,57.54,57.54,57.47,57.4793,91300
11:30,57.54,57.545,57.52,57.54,105700
11:31,57.545,57.55,57.53,57.54,34900
11:32,57.5401,57.55,57.54,57.54,19300
11:33,57.54,57.55,57.54,57.55,37000
11:34,57.53,57.54,57.51,57.54,87200
11:35,57.545,57.545,57.52,57.525,16700
11:36,57.52,57.549,57.52,57.54,30200
11:37,57.5167,57.53,57.5,57.53,35100
11:38,57.5365,57.5365,57.5,57.51,30900
11:39,57.535,57.55,57.53,57.53,11500
11:40,57.52,57.555,57.52,57.54,79100
11:41,57.515,57.5264,57.51,57.5264,24100
11:42,57.53,57.54,57.512,57.52,30200
11:43,57.56,57.56,57.533,57.533,19300
11:44,57.5501,57.565,57.55,57.5538,21500
11:45,57.595,57.6,57.5541,57.5589,24200
11:46,57.575,57.6,57.575,57.595,14500
11:47,57.56,57.58,57.555,57.5757,28200
11:48,57.56,57.58,57.5546,57.57,12300
11:49,57.55,57.564,57.55,57.56,16000
11:50,57.555,57.56,57.545,57.56,23600
11:51,57.565,57.565,57.5401,57.55,19200
11:52,57.56,57.57,57.551,57.565,12100
11:53,57.545,57.57,57.545,57.56,9100
11:54,57.53,57.55,57.5248,57.545,16500
11:55,57.5472,57.5472,57.52,57.5238,24400
11:56,57.5359,57.555,57.5336,57.55,13700
11:57,57.555,57.555,57.535,57.535,11600
11:58,57.525,57.56,57.525,57.555,18000
11:59,57.52,57.53,57.52,57.525,8900
12:00,57.515,57.5252,57.51,57.5252,20100
12:01,57.535,57.54,57.512,57.515,10400
12:02,57.5401,57.55,57.53,57.539,11800
12:03,57.545,57.555,57.54,57.55,19500
12:04,57.5341,57.5453,57.53,57.545,11500
12:05,57.51,57.54,57.51,57.54,42100
12:06,57.505,57.52,57.5,57.51,30000
12:07,57.505,57.51,57.5,57.5,17600
12:08,57.525,57.53,57.5,57.5,20400
12:09,57.535,57.55,57.525,57.525,39400
12:10,57.558,57.56,57.54,57.54,19100
12:11,57.535,57.56,57.53,57.551,27000
12:12,57.51,57.5499,57.51,57.53,35400
12:13,57.535,57.549,57.513,57.515,24300
12:14,57.545,57.555,57.535,57.54,27000
12:15,57.535,57.5564,57.53,57.55,33500
12:16,57.525,57.54,57.525,57.54,13300
12:17,57.525,57.53,57.52,57.52,12900
12:18,57.52,57.53,57.52,57.525,3600
12:19,57.505,57.53,57.5,57.53,25800
12:20,57.5092,57.52,57.5,57.505,24700
12:21,57.52,57.53,57.5,57.505,31200
12:22,57.53,57.53,57.52,57.5201,11700
12:23,57.54,57.55,57.525,57.53,20400
12:24,57.55,57.56,57.54,57.54,34500
12:25,57.535,57.55,57.53,57.55,16100
12:26,57.535,57.54,57.53,57.53,7000
12:27,57.53,57.54,57.5238,57.531,159000
12:28,57.535,57.54,57.53,57.5323,8600
12:29,57.525,57.54,57.525,57.535,18300
12:30,57.535,57.535,57.5112,57.525,41500
12:31,57.535,57.537,57.53,57.535,13400
12:32,57.53,57.54,57.52,57.53,122500
12:33,57.535,57.535,57.5225,57.525,12300
12:34,57.525,57.54,57.52,57.535,217800
12:35,57.515,57.535,57.5,57.525,171900
12:36,57.52,57.52,57.51,57.51,7500
12:37,57.53,57.53,57.51,57.515,17000
12:38,57.525,57.53,57.52,57.53,22400
12:39,57.525,57.53,57.52,57.525,10700
12:40,57.528,57.53,57.5234,57.53,20400
12:41,57.525,57.53,57.52,57.525,12700
12:42,57.535,57.54,57.525,57.525,13900
12:43,57.535,57.56,57.53,57.54,34900
12:44,57.535,57.54,57.53,57.535,13600
12:45,57.555,57.555,57.53,57.535,40300
12:46,57.55,57.55,57.545,57.55,17100
12:47,57.555,57.56,57.55,57.5564,7300
12:48,57.565,57.565,57.55,57.56,18400
12:49,57.55,57.565,57.55,57.56,15800
12:50,57.57,57.57,57.55,57.555,16900
12:51,57.58,57.58,57.56,57.56,26500
12:52,57.565,57.58,57.56,57.58,15400
12:53,57.56,57.57,57.55,57.57,36300
12:54,57.555,57.56,57.55,57.555,8600
12:55,57.56,57.56,57.55,57.555,10600
12:56,57.55,57.56,57.55,57.55,8800
12:57,57.55,57.56,57.55,57.55,55900
12:58,57.555,57.56,57.55,57.555,71600
12:59,57.5533,57.56,57.54,57.555,55400
13:00,57.58,57.58,57.56,57.56,25500
13:01,57.57,57.59,57.57,57.575,21400
13:02,57.57,57.58,57.55,57.57,20000
13:03,57.5527,57.57,57.5527,57.57,13200
13:04,57.55,57.56,57.545,57.5539,37900
13:05,57.57,57.57,57.555,57.56,18000
13:06,57.545,57.57,57.545,57.565,20200
13:07,57.55,57.55,57.54,57.545,29400
13:08,57.535,57.55,57.53,57.55,23900
13:09,57.545,57.5599,57.535,57.54,22900
13:10,57.55,57.55,57.54,57.545,11800
13:11,57.55,57.55,57.54,57.545,11100
13:12,57.555,57.56,57.5499,57.55,15800
13:13,57.555,57.56,57.55,57.555,175800
13:14,57.555,57.56,57.55,57.555,27700
13:15,57.59,57.59,57.555,57.56,73700
13:16,57.58,57.595,57.57,57.585,88400
13:17,57.6,57.61,57.585,57.5866,23100
13:18,57.595,57.61,57.59,57.61,17200
13:19,57.595,57.6,57.59,57.59,6900
13:20,57.59,57.6,57.59,57.595,12700
13:21,57.59,57.6,57.59,57.59,15700
13:22,57.615,57.615,57.59,57.59,20000
13:23,57.615,57.62,57.61,57.61,59900
13:24,57.62,57.64,57.615,57.62,34800
13:25,57.615,57.63,57.6136,57.615,36500
13:26,57.6269,57.6269,57.615,57.62,8100
13:27,57.615,57.624,57.61,57.62,53100
13:28,57.615,57.625,57.6,57.62,51600
13:29,57.62,57.62,57.61,57.61,12800
13:30,57.61,57.63,57.61,57.62,16900
13:31,57.64,57.64,57.61,57.62,22500
13:32,57.64,57.64,57.63,57.6381,35000
13:33,57.64,57.64,57.63,57.64,4300
13:34,57.621,57.635,57.62,57.63,19300
13:35,57.62,57.63,57.62,57.62,25800
13:36,57.64,57.64,57.6225,57.625,21500
13:37,57.65,57.65,57.6332,57.64,24700
13:38,57.62,57.65,57.62,57.65,44500
13:39,57.64,57.65,57.62,57.62,17200
13:40,57.64,57.65,57.63,57.645,11800
13:41,57.635,57.64,57.63,57.635,10400
13:42,57.64,57.64,57.63,57.635,11500
13:43,57.65,57.67,57.64,57.64,79400
13:44,57.6364,57.655,57.63,57.65,29700
13:45,57.635,57.64,57.63,57.635,10500
13:46,57.625,57.64,57.62,57.64,28400
13:47,57.62,57.6298,57.62,57.625,34100
13:48,57.62,57.635,57.62,57.62,37200
13:49,57.6165,57.64,57.61,57.63,48700
13:50,57.6,57.62,57.59,57.615,61500
13:51,57.595,57.61,57.59,57.6,40200
13:52,57.58,57.6,57.58,57.5934,54800
13:53,57.585,57.59,57.57,57.58,32700
13:54,57.571,57.59,57.57,57.585,27200
13:55,57.58,57.58,57.57,57.575,27600
13:56,57.59,57.59,57.575,57.575,14300
13:57,57.58,57.59,57.575,57.58,47400
13:58,57.5625,57.58,57.56,57.58,60700
13:59,57.57,57.575,57.56,57.57,38100
14:00,57.575,57.58,57.565,57.57,28300
14:01,57.586,57.59,57.5733,57.58,28300
14:02,57.61,57.61,57.58,57.5868,28000
14:03,57.6,57.63,57.6,57.61,42900
14:04,57.605,57.61,57.59,57.605,26300
14:05,57.6041,57.61,57.6,57.601,10400
14:06,57.6066,57.61,57.6,57.6,18400
14:07,57.61,57.615,57.6,57.605,21400
14:08,57.58,57.61,57.58,57.6,37000
14:09,57.585,57.59,57.58,57.58,16700
14:10,57.56,57.59,57.56,57.5816,58400
14:11,57.55,57.57,57.55,57.565,42500
14:12,57.5653,57.57,57.55,57.55,44100
14:13,57.555,57.565,57.55,57.5601,18600
14:14,57.55,57.56,57.55,57.55,21800
14:15,57.56,57.57,57.55,57.5502,44900
14:16,57.565,57.57,57.56,57.566,80000
14:17,57.585,57.59,57.565,57.565,24000
14:18,57.565,57.585,57.5607,57.585,40300
14:19,57.57,57.57,57.565,57.565,18200
14:20,57.595,57.6,57.5623,57.565,30400
14:21,57.585,57.6,57.58,57.595,13900
14:22,57.6,57.6,57.58,57.58,30300
14:23,57.58,57.595,57.571,57.595,18000
14:24,57.56,57.598,57.56,57.5828,56700
14:25,57.585,57.59,57.56,57.56,20200
14:26,57.59,57.59,57.58,57.59,10300
14:27,57.585,57.59,57.58,57.59,6000
14:28,57.575,57.585,57.57,57.58,30400
14:29,57.58,57.58,57.57,57.57,12800
14:30,57.575,57.58,57.57,57.575,13800
14:31,57.577,57.58,57.57,57.575,22900
14:32,57.575,57.58,57.57,57.575,12700
14:33,57.575,57.58,57.57,57.5748,18500
14:34,57.575,57.58,57.57,57.575,7600
14:35,57.575,57.58,57.57,57.575,13400
14:36,57.58,57.58,57.57,57.58,15800
14:37,57.55,57.58,57.55,57.575,101600
14:38,57.59,57.595,57.55,57.555,79400
14:39,57.575,57.595,57.565,57.595,54200
14:40,57.57,57.579,57.56,57.575,57000
14:41,57.575,57.58,57.57,57.57,11600
14:42,57.55,57.58,57.55,57.5738,28000
14:43,57.555,57.56,57.54,57.55,75600
14:44,57.58,57.58,57.56,57.56,37000
14:45,57.57,57.58,57.57,57.57,10100
14:46,57.5799,57.58,57.57,57.57,8300
14:47,57.575,57.58,57.57,57.5799,12900
14:48,57.575,57.58,57.57,57.57,15400
14:49,57.565,57.58,57.56,57.575,22600
14:50,57.5779,57.58,57.565,57.57,43400
14:51,57.595,57.6,57.575,57.575,45000
14:52,57.595,57.61,57.59,57.595,44500
14:53,57.575,57.6,57.57,57.595,26700
14:54,57.59,57.6,57.575,57.58,36900
14:55,57.6,57.605,57.58,57.59,41400
14:56,57.605,57.61,57.595,57.605,9300
14:57,57.63,57.63,57.6,57.6004,74400
14:58,57.64,57.64,57.62,57.625,49100
14:59,57.6247,57.64,57.6148,57.635,35700
15:00,57.64,57.65,57.63,57.63,38900
15:01,57.625,57.64,57.62,57.6302,22600
15:02,57.63,57.6365,57.62,57.625,95400
15:03,57.62,57.63,57.62,57.629,10100
15:04,57.625,57.6287,57.61,57.62,81800
15:05,57.63,57.64,57.625,57.625,28400
15:06,57.63,57.635,57.62,57.63,46700
15:07,57.63,57.6366,57.62,57.63,51000
15:08,57.635,57.64,57.63,57.635,9100
15:09,57.62,57.64,57.62,57.635,54800
15:10,57.62,57.63,57.61,57.62,33900
15:11,57.62,57.63,57.61,57.6164,36100
15:12,57.625,57.63,57.62,57.629,25200
15:13,57.625,57.6287,57.61,57.625,67400
15:14,57.615,57.6261,57.61,57.6238,88700
15:15,57.627,57.63,57.61,57.615,22300
15:16,57.62,57.63,57.61,57.63,80600
15:17,57.62,57.63,57.61,57.621,29400
15:18,57.625,57.63,57.62,57.62,12000
15:19,57.64,57.64,57.62,57.625,44100
15:20,57.67,57.67,57.64,57.64,41200
15:21,57.64,57.67,57.64,57.67,76600
15:22,57.649,57.65,57.63,57.64,44800
15:23,57.649,57.65,57.64,57.645,19000
15:24,57.625,57.645,57.62,57.645,53600
15:25,57.635,57.6354,57.62,57.62,48900
15:26,57.625,57.635,57.62,57.635,45700
15:27,57.635,57.64,57.63,57.63,34100
15:28,57.625,57.64,57.62,57.635,42000
15:29,57.63,57.64,57.62,57.625,46100
15:30,57.64,57.64,57.63,57.63,14900
15:31,57.63,57.64,57.62,57.635,91800
15:32,57.63,57.6391,57.625,57.63,81900
15:33,57.635,57.64,57.63,57.63,18900
15:34,57.625,57.6375,57.62,57.635,54800
15:35,57.6427,57.65,57.62,57.625,131000
15:36,57.68,57.68,57.64,57.645,67400
15:37,57.675,57.68,57.67,57.67,47700
15:38,57.645,57.67,57.64,57.67,83200
15:39,57.63,57.65,57.63,57.64,39700
15:40,57.65,57.65,57.63,57.63,54300
15:41,57.65,57.65,57.64,57.65,46500
15:42,57.665,57.67,57.645,57.645,47500
15:43,57.665,57.67,57.66,57.665,34100
15:44,57.67,57.67,57.66,57.665,43900
15:45,57.675,57.68,57.65,57.67,158200
15:46,57.68,57.68,57.67,57.68,32800
15:47,57.675,57.68,57.67,57.68,47400
15:48,57.675,57.68,57.67,57.68,41500
15:49,57.64,57.68,57.64,57.675,122700
15:50,57.6,57.64,57.55,57.64,277900
15:51,57.57,57.605,57.57,57.6,113500
15:52,57.555,57.58,57.545,57.57,166400
15:53,57.565,57.57,57.555,57.555,68500
15:54,57.565,57.58,57.56,57.57,138400
15:55,57.565,57.57,57.55,57.56,100900
15:56,57.56,57.57,57.55,57.565,103700
15:57,57.57,57.57,57.55,57.555,158600
15:58,57.56,57.57,57.55,57.56,140000
15:59,57.56,57.57,57.54,57.56,347100
16:00,57.53,57.53,57.53,57.53,2588300
